signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-03-30,2026-03-31,2026-04-01,sh.600007,中国国贸,20.6,21.1,2.43,True
2026-03-11,2026-03-12,2026-03-13,sh.600008,首创环保,3.24,3.23,-0.31,False
2026-02-25,2026-02-26,2026-02-27,sh.600010,包钢股份,3.0,3.24,8.0,True
2026-03-19,2026-03-20,2026-03-23,sh.600012,皖通高速,15.65,15.18,-3.0,False
2026-01-26,2026-01-27,2026-01-28,sh.600026,中远海能,15.13,15.45,2.12,True
2026-02-12,2026-02-13,2026-02-24,sh.600026,中远海能,18.41,18.65,1.3,True
2026-02-04,2026-02-05,2026-02-06,sh.600028,中国石化,6.51,6.5,-0.15,False
2026-03-02,2026-03-03,2026-03-04,sh.600028,中国石化,7.15,7.4,3.5,True
2026-02-24,2026-02-25,2026-02-26,sh.600031,三一重工,23.95,23.35,-2.51,False
2026-03-17,2026-03-18,2026-03-19,sh.600032,浙江新能,9.18,9.27,0.98,True
2026-05-18,2026-05-19,2026-05-20,sh.600032,浙江新能,11.03,10.55,-4.35,False
2026-01-29,2026-01-30,2026-02-02,sh.600037,歌华有线,8.17,7.99,-2.2,False
2026-02-09,2026-02-10,2026-02-11,sh.600037,歌华有线,8.27,8.31,0.48,True
2026-01-19,2026-01-20,2026-01-21,sh.600054,黄山旅游,11.85,11.94,0.75,True
2026-04-01,2026-04-02,2026-04-03,sh.600054,黄山旅游,13.48,12.78,-5.19,False
2026-02-11,2026-02-12,2026-02-13,sh.600063,皖维高新,7.26,6.89,-5.1,False
2026-01-19,2026-01-20,2026-01-21,sh.600067,冠城新材,4.51,4.54,0.67,True
2026-01-27,2026-01-28,2026-01-29,sh.600071,凤凰光学,22.41,21.74,-2.99,False
2026-05-13,2026-05-14,2026-05-15,sh.600072,中船科技,13.79,13.1,-5.0,False
2026-01-19,2026-01-20,2026-01-21,sh.600075,新疆天业,5.75,6.0,4.35,True
2026-02-27,2026-03-02,2026-03-03,sh.600075,新疆天业,6.7,6.65,-0.75,False
2026-03-06,2026-03-09,2026-03-10,sh.600075,新疆天业,7.3,6.79,-6.99,False
2026-03-13,2026-03-16,2026-03-17,sh.600078,澄星股份,13.53,12.6,-6.87,False
2026-04-29,2026-04-30,2026-05-06,sh.600078,澄星股份,13.24,13.77,4.0,True
2026-05-06,2026-05-07,2026-05-08,sh.600078,澄星股份,14.0,14.75,5.36,True
2026-05-15,2026-05-18,2026-05-19,sh.600078,澄星股份,15.75,15.86,0.7,True
2026-02-25,2026-02-26,2026-02-27,sh.600080,金花股份,8.84,9.16,3.62,True
2026-03-12,2026-03-13,2026-03-16,sh.600080,金花股份,8.9,8.66,-2.7,False
2026-01-29,2026-01-30,2026-02-02,sh.600088,中视传媒,17.8,17.84,0.22,True
2026-01-09,2026-01-12,2026-01-13,sh.600089,特变电工,25.98,27.37,5.35,True
2026-01-13,2026-01-14,2026-01-15,sh.600089,特变电工,28.3,28.49,0.67,True
2026-01-29,2026-01-30,2026-02-02,sh.600094,大名城,5.12,4.84,-5.47,False
2026-01-19,2026-01-20,2026-01-21,sh.600096,云天化,34.89,35.39,1.44,True
2026-01-28,2026-01-29,2026-01-30,sh.600096,云天化,38.86,36.86,-5.14,False
2026-03-06,2026-03-09,2026-03-10,sh.600096,云天化,41.96,39.77,-5.22,False
2026-04-24,2026-04-27,2026-04-28,sh.600099,林海股份,11.46,11.13,-2.88,False
2026-01-14,2026-01-15,2026-01-16,sh.600100,同方股份,9.75,9.62,-1.33,False
2026-02-24,2026-02-25,2026-02-26,sh.600101,明星电力,10.46,10.57,1.05,True
